scenario_id,project_id,rank,student_id
teacher_rank,104,149,214
teacher_rank,104,150,274
teacher_rank,106,1,207
teacher_rank,106,2,248
teacher_rank,106,3,171
teacher_rank,106,4,146
teacher_rank,106,5,272
teacher_rank,106,6,182
teacher_rank,106,7,270
teacher_rank,106,8,141
teacher_rank,106,9,216
teacher_rank,106,10,184
teacher_rank,106,11,242
teacher_rank,106,12,213
teacher_rank,106,13,265
teacher_rank,106,14,221
teacher_rank,106,15,249
teacher_rank,106,16,173
teacher_rank,106,17,244
teacher_rank,106,18,165
teacher_rank,106,19,241
teacher_rank,106,20,174
teacher_rank,106,21,166
teacher_rank,106,22,215
teacher_rank,106,23,238
teacher_rank,106,24,200
teacher_rank,106,25,192
teacher_rank,106,26,258
teacher_rank,106,27,259
teacher_rank,106,28,210
teacher_rank,106,29,243
teacher_rank,106,30,197
teacher_rank,106,31,188
teacher_rank,106,32,183
teacher_rank,106,33,246
teacher_rank,106,34,240
teacher_rank,106,35,256
teacher_rank,106,36,253
teacher_rank,106,37,189
teacher_rank,106,38,194
teacher_rank,106,39,150
teacher_rank,106,40,266
teacher_rank,106,41,223
teacher_rank,106,42,164
teacher_rank,106,43,264
teacher_rank,106,44,262
teacher_rank,106,45,208
teacher_rank,106,46,228
teacher_rank,106,47,271
teacher_rank,106,48,275
teacher_rank,106,49,172
teacher_rank,106,50,229
teacher_rank,106,51,190
teacher_rank,106,52,251
teacher_rank,106,53,254
teacher_rank,106,54,191
teacher_rank,106,55,237
teacher_rank,106,56,159
teacher_rank,106,57,158
teacher_rank,106,58,157
teacher_rank,106,59,161
teacher_rank,106,60,178
teacher_rank,106,61,202
teacher_rank,106,62,195
teacher_rank,106,63,227
teacher_rank,106,64,181
teacher_rank,106,65,220
teacher_rank,106,66,201
teacher_rank,106,67,211
teacher_rank,106,68,143
teacher_rank,106,69,279
teacher_rank,106,70,148
teacher_rank,106,71,176
teacher_rank,106,72,134
teacher_rank,106,73,133
teacher_rank,106,74,219
teacher_rank,106,75,245
teacher_rank,106,76,160
teacher_rank,106,77,147
teacher_rank,106,78,144
teacher_rank,106,79,152
teacher_rank,106,80,233
teacher_rank,106,81,196
teacher_rank,106,82,193
teacher_rank,106,83,247
teacher_rank,106,84,234
teacher_rank,106,85,175
teacher_rank,106,86,205
teacher_rank,106,87,179
teacher_rank,106,88,269
teacher_rank,106,89,267
teacher_rank,106,90,239
teacher_rank,106,91,169
teacher_rank,106,92,142
teacher_rank,106,93,224
teacher_rank,106,94,151
teacher_rank,106,95,136
teacher_rank,106,96,257
teacher_rank,106,97,186
teacher_rank,106,98,212
teacher_rank,106,99,236
teacher_rank,106,100,260
teacher_rank,106,101,226
teacher_rank,106,102,156
teacher_rank,106,103,135
teacher_rank,106,104,209
teacher_rank,106,105,231
teacher_rank,106,106,170
teacher_rank,106,107,139
teacher_rank,106,108,217
teacher_rank,106,109,180
teacher_rank,106,110,225
teacher_rank,106,111,140
teacher_rank,106,112,274
teacher_rank,106,113,252
teacher_rank,106,114,198
teacher_rank,106,115,177
teacher_rank,106,116,155
teacher_rank,106,117,162
teacher_rank,106,118,154
teacher_rank,106,119,263
teacher_rank,106,120,235
teacher_rank,106,121,153
teacher_rank,106,122,206
teacher_rank,106,123,214
teacher_rank,106,124,261
teacher_rank,106,125,187
teacher_rank,106,126,137
teacher_rank,106,127,277
teacher_rank,106,128,273
teacher_rank,106,129,276
teacher_rank,106,130,280
teacher_rank,106,131,168
teacher_rank,106,132,255
teacher_rank,106,133,203
teacher_rank,106,134,232
teacher_rank,106,135,167
teacher_rank,106,136,278
teacher_rank,106,137,131
teacher_rank,106,138,185
teacher_rank,106,139,163
teacher_rank,106,140,145
teacher_rank,106,141,149
teacher_rank,106,142,199
teacher_rank,106,143,222
teacher_rank,106,144,204
teacher_rank,106,145,268
teacher_rank,106,146,132
teacher_rank,106,147,218
teacher_rank,106,148,138
teacher_rank,106,149,230
teacher_rank,106,150,250
teacher_rank,107,1,207
teacher_rank,107,2,272
teacher_rank,107,3,141
teacher_rank,107,4,213
teacher_rank,107,5,182
teacher_rank,107,6,248
teacher_rank,107,7,146
teacher_rank,107,8,171
teacher_rank,107,9,221
teacher_rank,107,10,265
teacher_rank,107,11,184
teacher_rank,107,12,249
teacher_rank,107,13,173
teacher_rank,107,14,197
teacher_rank,107,15,174
teacher_rank,107,16,200
teacher_rank,107,17,183
teacher_rank,107,18,241
teacher_rank,107,19,243
teacher_rank,107,20,165
teacher_rank,107,21,216
teacher_rank,107,22,258
teacher_rank,107,23,259
teacher_rank,107,24,242
teacher_rank,107,25,246
teacher_rank,107,26,244
teacher_rank,107,27,215
teacher_rank,107,28,238
teacher_rank,107,29,166
teacher_rank,107,30,253
teacher_rank,107,31,270
teacher_rank,107,32,192
teacher_rank,107,33,188
teacher_rank,107,34,210
teacher_rank,107,35,264
teacher_rank,107,36,240
teacher_rank,107,37,189
teacher_rank,107,38,256
teacher_rank,107,39,194
teacher_rank,107,40,164
teacher_rank,107,41,266
teacher_rank,107,42,262
teacher_rank,107,43,223
teacher_rank,107,44,271
teacher_rank,107,45,150
teacher_rank,107,46,172
teacher_rank,107,47,275
teacher_rank,107,48,208
teacher_rank,107,49,228
teacher_rank,107,50,251
teacher_rank,107,51,190
teacher_rank,107,52,191
teacher_rank,107,53,227
teacher_rank,107,54,202
teacher_rank,107,55,133
teacher_rank,107,56,229
teacher_rank,107,57,147
teacher_rank,107,58,237
teacher_rank,107,59,157
teacher_rank,107,60,196
teacher_rank,107,61,254
teacher_rank,107,62,143
teacher_rank,107,63,159
teacher_rank,107,64,201
teacher_rank,107,65,220
teacher_rank,107,66,178
teacher_rank,107,67,161
teacher_rank,107,68,236
teacher_rank,107,69,181
teacher_rank,107,70,158
teacher_rank,107,71,160
teacher_rank,107,72,211
teacher_rank,107,73,151
teacher_rank,107,74,245
teacher_rank,107,75,233
teacher_rank,107,76,198
teacher_rank,107,77,144
teacher_rank,107,78,195
teacher_rank,107,79,148
teacher_rank,107,80,152
teacher_rank,107,81,267
teacher_rank,107,82,134
teacher_rank,107,83,219
teacher_rank,107,84,279
teacher_rank,107,85,193
teacher_rank,107,86,176
teacher_rank,107,87,231
teacher_rank,107,88,226
teacher_rank,107,89,280
teacher_rank,107,90,142
teacher_rank,107,91,205
teacher_rank,107,92,136
teacher_rank,107,93,269
teacher_rank,107,94,209
teacher_rank,107,95,139
teacher_rank,107,96,169
teacher_rank,107,97,234
teacher_rank,107,98,156
teacher_rank,107,99,260
teacher_rank,107,100,180
teacher_rank,107,101,162
teacher_rank,107,102,252
teacher_rank,107,103,247
teacher_rank,107,104,224
teacher_rank,107,105,257
teacher_rank,107,106,217
teacher_rank,107,107,175
teacher_rank,107,108,204
teacher_rank,107,109,273
teacher_rank,107,110,187
teacher_rank,107,111,274
teacher_rank,107,112,239
teacher_rank,107,113,278
teacher_rank,107,114,212
teacher_rank,107,115,177
teacher_rank,107,116,277
teacher_rank,107,117,179
teacher_rank,107,118,145
teacher_rank,107,119,263
teacher_rank,107,120,140
teacher_rank,107,121,155
teacher_rank,107,122,235
teacher_rank,107,123,154
teacher_rank,107,124,137
teacher_rank,107,125,232
teacher_rank,107,126,186
teacher_rank,107,127,167
teacher_rank,107,128,255
teacher_rank,107,129,261
teacher_rank,107,130,222
teacher_rank,107,131,276
teacher_rank,107,132,135
teacher_rank,107,133,170
teacher_rank,107,134,153
teacher_rank,107,135,131
teacher_rank,107,136,225
teacher_rank,107,137,168
teacher_rank,107,138,132
teacher_rank,107,139,268
teacher_rank,107,140,206
teacher_rank,107,141,218
teacher_rank,107,142,185
teacher_rank,107,143,230
teacher_rank,107,144,250
teacher_rank,107,145,199
teacher_rank,107,146,149
teacher_rank,107,147,214
teacher_rank,107,148,138
teacher_rank,107,149,163
teacher_rank,107,150,203
teacher_rank,108,1,248
teacher_rank,108,2,207
teacher_rank,108,3,146
teacher_rank,108,4,171
teacher_rank,108,5,213
teacher_rank,108,6,272
teacher_rank,108,7,216
teacher_rank,108,8,270
teacher_rank,108,9,182
teacher_rank,108,10,141
teacher_rank,108,11,184
teacher_rank,108,12,242
teacher_rank,108,13,265
teacher_rank,108,14,241
teacher_rank,108,15,244
teacher_rank,108,16,238
teacher_rank,108,17,215
teacher_rank,108,18,249
teacher_rank,108,19,173
teacher_rank,108,20,221
teacher_rank,108,21,259
teacher_rank,108,22,197
teacher_rank,108,23,166
teacher_rank,108,24,258
teacher_rank,108,25,183
teacher_rank,108,26,174
teacher_rank,108,27,192
teacher_rank,108,28,165
teacher_rank,108,29,253
teacher_rank,108,30,188
teacher_rank,108,31,210
teacher_rank,108,32,243
teacher_rank,108,33,266
teacher_rank,108,34,240
teacher_rank,108,35,194
teacher_rank,108,36,200
teacher_rank,108,37,246
teacher_rank,108,38,223
teacher_rank,108,39,264
teacher_rank,108,40,256
teacher_rank,108,41,208
teacher_rank,108,42,150
teacher_rank,108,43,189
teacher_rank,108,44,164
teacher_rank,108,45,228
teacher_rank,108,46,262
teacher_rank,108,47,271
teacher_rank,108,48,275
teacher_rank,108,49,172
teacher_rank,108,50,229
teacher_rank,108,51,251
teacher_rank,108,52,237
teacher_rank,108,53,191
teacher_rank,108,54,190
teacher_rank,108,55,202
teacher_rank,108,56,254
teacher_rank,108,57,133
teacher_rank,108,58,147
teacher_rank,108,59,157
teacher_rank,108,60,220
teacher_rank,108,61,227
teacher_rank,108,62,169
teacher_rank,108,63,159
teacher_rank,108,64,178
teacher_rank,108,65,161
teacher_rank,108,66,181
teacher_rank,108,67,201
teacher_rank,108,68,144
teacher_rank,108,69,143
teacher_rank,108,70,158
teacher_rank,108,71,211
teacher_rank,108,72,245
teacher_rank,108,73,269
teacher_rank,108,74,134
teacher_rank,108,75,195
teacher_rank,108,76,226
teacher_rank,108,77,156
teacher_rank,108,78,152
teacher_rank,108,79,279
teacher_rank,108,80,198
teacher_rank,108,81,136
teacher_rank,108,82,148
teacher_rank,108,83,231
teacher_rank,108,84,217
teacher_rank,108,85,233
teacher_rank,108,86,205
teacher_rank,108,87,176
teacher_rank,108,88,196
teacher_rank,108,89,234
teacher_rank,108,90,274
teacher_rank,108,91,160
teacher_rank,108,92,142
teacher_rank,108,93,267
teacher_rank,108,94,186
teacher_rank,108,95,277
teacher_rank,108,96,193
teacher_rank,108,97,212
teacher_rank,108,98,255
teacher_rank,108,99,235
teacher_rank,108,100,209
teacher_rank,108,101,153
teacher_rank,108,102,247
teacher_rank,108,103,219
teacher_rank,108,104,225
teacher_rank,108,105,179
teacher_rank,108,106,168
teacher_rank,108,107,135
teacher_rank,108,108,260
teacher_rank,108,109,278
teacher_rank,108,110,239
teacher_rank,108,111,151
teacher_rank,108,112,257
teacher_rank,108,113,204
teacher_rank,108,114,155
teacher_rank,108,115,236
teacher_rank,108,116,222
teacher_rank,108,117,140
teacher_rank,108,118,131
teacher_rank,108,119,280
teacher_rank,108,120,163
teacher_rank,108,121,199
teacher_rank,108,122,214
teacher_rank,108,123,170
teacher_rank,108,124,138
teacher_rank,108,125,206
teacher_rank,108,126,145
teacher_rank,108,127,224
teacher_rank,108,128,252
teacher_rank,108,129,187
teacher_rank,108,130,250
teacher_rank,108,131,273
teacher_rank,108,132,149
teacher_rank,108,133,175
teacher_rank,108,134,167
teacher_rank,108,135,139
teacher_rank,108,136,162
teacher_rank,108,137,261
teacher_rank,108,138,180
teacher_rank,108,139,132
teacher_rank,108,140,137
teacher_rank,108,141,263
teacher_rank,108,142,203
teacher_rank,108,143,218
teacher_rank,108,144,276
teacher_rank,108,145,177
teacher_rank,108,146,230
teacher_rank,108,147,232
teacher_rank,108,148,268
teacher_rank,108,149,154
teacher_rank,108,150,185
teacher_rank,109,1,207
teacher_rank,109,2,182
teacher_rank,109,3,272
teacher_rank,109,4,141
teacher_rank,109,5,248
teacher_rank,109,6,171
teacher_rank,109,7,221
teacher_rank,109,8,265
teacher_rank,109,9,146
teacher_rank,109,10,213
teacher_rank,109,11,184
teacher_rank,109,12,173
teacher_rank,109,13,249
teacher_rank,109,14,200
teacher_rank,109,15,183
teacher_rank,109,16,174
teacher_rank,109,17,165
teacher_rank,109,18,243
teacher_rank,109,19,210
teacher_rank,109,20,215
teacher_rank,109,21,192
teacher_rank,109,22,242
teacher_rank,109,23,270
teacher_rank,109,24,241
teacher_rank,109,25,259
teacher_rank,109,26,258
teacher_rank,109,27,244
teacher_rank,109,28,197
teacher_rank,109,29,216
teacher_rank,109,30,246
teacher_rank,109,31,253
teacher_rank,109,32,164
teacher_rank,109,33,166
teacher_rank,109,34,188
teacher_rank,109,35,189
teacher_rank,109,36,238
teacher_rank,109,37,256
teacher_rank,109,38,240
teacher_rank,109,39,264
teacher_rank,109,40,194
teacher_rank,109,41,262
teacher_rank,109,42,266
teacher_rank,109,43,271
teacher_rank,109,44,223
teacher_rank,109,45,150
teacher_rank,109,46,172
teacher_rank,109,47,275
teacher_rank,109,48,208
teacher_rank,109,49,228
teacher_rank,109,50,251
teacher_rank,109,51,190
teacher_rank,109,52,191
teacher_rank,109,53,227
teacher_rank,109,54,229
teacher_rank,109,55,202
teacher_rank,109,56,133
teacher_rank,109,57,254
teacher_rank,109,58,147
teacher_rank,109,59,196
teacher_rank,109,60,157
teacher_rank,109,61,143
teacher_rank,109,62,220
teacher_rank,109,63,201
teacher_rank,109,64,159
teacher_rank,109,65,181
teacher_rank,109,66,237
teacher_rank,109,67,161
teacher_rank,109,68,158
teacher_rank,109,69,151
teacher_rank,109,70,178
teacher_rank,109,71,211
teacher_rank,109,72,148
teacher_rank,109,73,160
teacher_rank,109,74,195
teacher_rank,109,75,134
teacher_rank,109,76,231
teacher_rank,109,77,144
teacher_rank,109,78,236
teacher_rank,109,79,176
teacher_rank,109,80,233
teacher_rank,109,81,152
teacher_rank,109,82,162
teacher_rank,109,83,139
teacher_rank,109,84,219
teacher_rank,109,85,234
teacher_rank,109,86,257
teacher_rank,109,87,245
teacher_rank,109,88,279
teacher_rank,109,89,136
teacher_rank,109,90,175
teacher_rank,109,91,193
teacher_rank,109,92,226
teacher_rank,109,93,247
teacher_rank,109,94,205
teacher_rank,109,95,142
teacher_rank,109,96,252
teacher_rank,109,97,209
teacher_rank,109,98,180
teacher_rank,109,99,239
teacher_rank,109,100,280
teacher_rank,109,101,187
teacher_rank,109,102,263
teacher_rank,109,103,169
teacher_rank,109,104,232
teacher_rank,109,105,224
teacher_rank,109,106,156
teacher_rank,109,107,154
teacher_rank,109,108,177
teacher_rank,109,109,269
teacher_rank,109,110,137
teacher_rank,109,111,267
teacher_rank,109,112,273
teacher_rank,109,113,155
teacher_rank,109,114,260
teacher_rank,109,115,198
teacher_rank,109,116,179
teacher_rank,109,117,217
teacher_rank,109,118,186
teacher_rank,109,119,261
teacher_rank,109,120,268
teacher_rank,109,121,278
teacher_rank,109,122,225
teacher_rank,109,123,170
teacher_rank,109,124,212
teacher_rank,109,125,140
teacher_rank,109,126,235
teacher_rank,109,127,185
teacher_rank,109,128,230
teacher_rank,109,129,153
teacher_rank,109,130,167
teacher_rank,109,131,276
teacher_rank,109,132,204
teacher_rank,109,133,131
teacher_rank,109,134,277
teacher_rank,109,135,222
teacher_rank,109,136,145
teacher_rank,109,137,274
teacher_rank,109,138,206
teacher_rank,109,139,135
teacher_rank,109,140,218
teacher_rank,109,141,199
teacher_rank,109,142,149
teacher_rank,109,143,163
teacher_rank,109,144,250
teacher_rank,109,145,138
teacher_rank,109,146,255
teacher_rank,109,147,168
teacher_rank,109,148,214
teacher_rank,109,149,132
teacher_rank,109,150,203
teacher_rank,110,1,207
teacher_rank,110,2,272
teacher_rank,110,3,182
teacher_rank,110,4,221
teacher_rank,110,5,141
teacher_rank,110,6,146
teacher_rank,110,7,184
teacher_rank,110,8,213
teacher_rank,110,9,174
teacher_rank,110,10,248
teacher_rank,110,11,171
teacher_rank,110,12,249
teacher_rank,110,13,265
teacher_rank,110,14,173
teacher_rank,110,15,244
teacher_rank,110,16,183
teacher_rank,110,17,166
teacher_rank,110,18,264
teacher_rank,110,19,200
teacher_rank,110,20,165
teacher_rank,110,21,216
teacher_rank,110,22,241
teacher_rank,110,23,258
teacher_rank,110,24,242
teacher_rank,110,25,194
teacher_rank,110,26,259
teacher_rank,110,27,210
teacher_rank,110,28,215
teacher_rank,110,29,270
teacher_rank,110,30,253
teacher_rank,110,31,238
teacher_rank,110,32,246
teacher_rank,110,33,192
teacher_rank,110,34,240
teacher_rank,110,35,189
teacher_rank,110,36,243
teacher_rank,110,37,188
teacher_rank,110,38,266
teacher_rank,110,39,197
teacher_rank,110,40,164
teacher_rank,110,41,256
teacher_rank,110,42,271
teacher_rank,110,43,223
teacher_rank,110,44,150
teacher_rank,110,45,262
teacher_rank,110,46,275
teacher_rank,110,47,228
teacher_rank,110,48,172
teacher_rank,110,49,208
teacher_rank,110,50,227
teacher_rank,110,51,191
teacher_rank,110,52,251
teacher_rank,110,53,202
teacher_rank,110,54,190
teacher_rank,110,55,229
teacher_rank,110,56,133
teacher_rank,110,57,147
teacher_rank,110,58,237
teacher_rank,110,59,143
teacher_rank,110,60,161
teacher_rank,110,61,236
teacher_rank,110,62,220
teacher_rank,110,63,279
teacher_rank,110,64,196
teacher_rank,110,65,178
teacher_rank,110,66,198
teacher_rank,110,67,159
teacher_rank,110,68,160
teacher_rank,110,69,139
teacher_rank,110,70,245
teacher_rank,110,71,158
teacher_rank,110,72,209
teacher_rank,110,73,157
teacher_rank,110,74,233
teacher_rank,110,75,231
teacher_rank,110,76,144
teacher_rank,110,77,280
teacher_rank,110,78,181
teacher_rank,110,79,195
teacher_rank,110,80,252
teacher_rank,110,81,254
teacher_rank,110,82,156
teacher_rank,110,83,187
teacher_rank,110,84,170
teacher_rank,110,85,149
teacher_rank,110,86,224
teacher_rank,110,87,211
teacher_rank,110,88,142
teacher_rank,110,89,135
teacher_rank,110,90,151
teacher_rank,110,91,176
teacher_rank,110,92,169
teacher_rank,110,93,212
teacher_rank,110,94,234
teacher_rank,110,95,134
teacher_rank,110,96,239
teacher_rank,110,97,152
teacher_rank,110,98,199
teacher_rank,110,99,263
teacher_rank,110,100,205
teacher_rank,110,101,201
teacher_rank,110,102,218
teacher_rank,110,103,148
teacher_rank,110,104,167
teacher_rank,110,105,268
teacher_rank,110,106,276
teacher_rank,110,107,137
teacher_rank,110,108,193
teacher_rank,110,109,267
teacher_rank,110,110,226
teacher_rank,110,111,154
teacher_rank,110,112,219
teacher_rank,110,113,155
teacher_rank,110,114,180
teacher_rank,110,115,257
teacher_rank,110,116,273
teacher_rank,110,117,153
teacher_rank,110,118,261
teacher_rank,110,119,132
teacher_rank,110,120,247
teacher_rank,110,121,250
teacher_rank,110,122,222
teacher_rank,110,123,186
teacher_rank,110,124,217
teacher_rank,110,125,136
teacher_rank,110,126,162
teacher_rank,110,127,260
teacher_rank,110,128,269
teacher_rank,110,129,168
teacher_rank,110,130,163
teacher_rank,110,131,140
teacher_rank,110,132,175
teacher_rank,110,133,145
teacher_rank,110,134,235
teacher_rank,110,135,204
teacher_rank,110,136,203
teacher_rank,110,137,185
teacher_rank,110,138,131
teacher_rank,110,139,277
teacher_rank,110,140,177
teacher_rank,110,141,214
teacher_rank,110,142,230
teacher_rank,110,143,232
teacher_rank,110,144,255
teacher_rank,110,145,179
teacher_rank,110,146,225
teacher_rank,110,147,274
teacher_rank,110,148,138
teacher_rank,110,149,206
teacher_rank,110,150,278
teacher_rank,111,1,207
teacher_rank,111,2,221
teacher_rank,111,3,272
teacher_rank,111,4,182
teacher_rank,111,5,265
teacher_rank,111,6,248
teacher_rank,111,7,213
teacher_rank,111,8,141
teacher_rank,111,9,146
teacher_rank,111,10,184
teacher_rank,111,11,249
teacher_rank,111,12,173
teacher_rank,111,13,241
teacher_rank,111,14,183
teacher_rank,111,15,171
teacher_rank,111,16,258
teacher_rank,111,17,244
teacher_rank,111,18,243
teacher_rank,111,19,197
teacher_rank,111,20,216
teacher_rank,111,21,200
teacher_rank,111,22,242
teacher_rank,111,23,210
teacher_rank,111,24,259
teacher_rank,111,25,215
teacher_rank,111,26,174
teacher_rank,111,27,253
teacher_rank,111,28,270
teacher_rank,111,29,238
teacher_rank,111,30,264
teacher_rank,111,31,246
teacher_rank,111,32,165
teacher_rank,111,33,166
teacher_rank,111,34,266
teacher_rank,111,35,192
teacher_rank,111,36,240
teacher_rank,111,37,188
teacher_rank,111,38,194
teacher_rank,111,39,189
teacher_rank,111,40,164
teacher_rank,111,41,256
teacher_rank,111,42,262
teacher_rank,111,43,223
teacher_rank,111,44,271
teacher_rank,111,45,275
teacher_rank,111,46,150
teacher_rank,111,47,208
teacher_rank,111,48,228
teacher_rank,111,49,172
teacher_rank,111,50,251
teacher_rank,111,51,191
teacher_rank,111,52,190
teacher_rank,111,53,227
teacher_rank,111,54,202
teacher_rank,111,55,229
teacher_rank,111,56,147
teacher_rank,111,57,133
teacher_rank,111,58,220
teacher_rank,111,59,237
teacher_rank,111,60,196
teacher_rank,111,61,254
teacher_rank,111,62,157
teacher_rank,111,63,143
teacher_rank,111,64,159
teacher_rank,111,65,158
teacher_rank,111,66,245
teacher_rank,111,67,201
teacher_rank,111,68,236
teacher_rank,111,69,144
teacher_rank,111,70,280
teacher_rank,111,71,178
teacher_rank,111,72,205
teacher_rank,111,73,211
teacher_rank,111,74,161
teacher_rank,111,75,195
teacher_rank,111,76,233
teacher_rank,111,77,151
teacher_rank,111,78,219
teacher_rank,111,79,181
teacher_rank,111,80,231
teacher_rank,111,81,279
teacher_rank,111,82,257
teacher_rank,111,83,152
teacher_rank,111,84,193
teacher_rank,111,85,226
teacher_rank,111,86,156
teacher_rank,111,87,267
teacher_rank,111,88,160
teacher_rank,111,89,142
teacher_rank,111,90,134
teacher_rank,111,91,148
teacher_rank,111,92,224
teacher_rank,111,93,239
teacher_rank,111,94,234
teacher_rank,111,95,274
teacher_rank,111,96,269
teacher_rank,111,97,169
teacher_rank,111,98,176
teacher_rank,111,99,217
teacher_rank,111,100,235
teacher_rank,111,101,198
teacher_rank,111,102,212
teacher_rank,111,103,260
teacher_rank,111,104,139
teacher_rank,111,105,273
teacher_rank,111,106,277
teacher_rank,111,107,222
teacher_rank,111,108,209
teacher_rank,111,109,206
teacher_rank,111,110,278
teacher_rank,111,111,247
teacher_rank,111,112,261
teacher_rank,111,113,136
teacher_rank,111,114,153
teacher_rank,111,115,186
teacher_rank,111,116,187
teacher_rank,111,117,225
teacher_rank,111,118,252
teacher_rank,111,119,179
teacher_rank,111,120,255
teacher_rank,111,121,230
teacher_rank,111,122,203
teacher_rank,111,123,155
teacher_rank,111,124,175
teacher_rank,111,125,199
teacher_rank,111,126,170
teacher_rank,111,127,162
teacher_rank,111,128,268
teacher_rank,111,129,135
teacher_rank,111,130,177
teacher_rank,111,131,276
teacher_rank,111,132,218
teacher_rank,111,133,180
teacher_rank,111,134,263
teacher_rank,111,135,232
teacher_rank,111,136,149
teacher_rank,111,137,140
teacher_rank,111,138,163
teacher_rank,111,139,204
teacher_rank,111,140,214
teacher_rank,111,141,145
teacher_rank,111,142,250
teacher_rank,111,143,168
teacher_rank,111,144,137
teacher_rank,111,145,131
teacher_rank,111,146,154
teacher_rank,111,147,167
teacher_rank,111,148,132
teacher_rank,111,149,138
teacher_rank,111,150,185
teacher_rank,112,1,141
teacher_rank,112,2,213
teacher_rank,112,3,202
teacher_rank,112,4,251
teacher_rank,112,5,136
teacher_rank,112,6,151
teacher_rank,112,7,211
teacher_rank,112,8,162
teacher_rank,112,9,216
teacher_rank,112,10,235
teacher_rank,112,11,133
teacher_rank,112,12,208
teacher_rank,112,13,237
teacher_rank,112,14,220
teacher_rank,112,15,236
teacher_rank,112,16,156
teacher_rank,112,17,255
teacher_rank,112,18,190
teacher_rank,112,19,243
teacher_rank,112,20,218
teacher_rank,112,21,142
teacher_rank,112,22,231
teacher_rank,112,23,146
teacher_rank,112,24,278
teacher_rank,112,25,164
teacher_rank,112,26,234
teacher_rank,112,27,272
teacher_rank,112,28,160
teacher_rank,112,29,173
teacher_rank,112,30,250
teacher_rank,112,31,248
teacher_rank,112,32,247
teacher_rank,112,33,222
teacher_rank,112,34,191
teacher_rank,112,35,179
teacher_rank,112,36,187
teacher_rank,112,37,198
teacher_rank,112,38,157
teacher_rank,112,39,148
teacher_rank,112,40,166
teacher_rank,112,41,161
teacher_rank,112,42,226
teacher_rank,112,43,200
teacher_rank,112,44,257
teacher_rank,112,45,171
teacher_rank,112,46,240
teacher_rank,112,47,159
teacher_rank,112,48,238
teacher_rank,112,49,258
teacher_rank,112,50,192
teacher_rank,112,51,207
teacher_rank,112,52,233
teacher_rank,112,53,178
teacher_rank,112,54,269
teacher_rank,112,55,186
teacher_rank,112,56,206
teacher_rank,112,57,182
teacher_rank,112,58,176
teacher_rank,112,59,143
teacher_rank,112,60,139
teacher_rank,112,61,262
teacher_rank,112,62,212
teacher_rank,112,63,204
teacher_rank,112,64,152
teacher_rank,112,65,249
teacher_rank,112,66,265
teacher_rank,112,67,197
teacher_rank,112,68,253
teacher_rank,112,69,221
teacher_rank,112,70,254
teacher_rank,112,71,169
teacher_rank,112,72,144
teacher_rank,112,73,273
teacher_rank,112,74,201
teacher_rank,112,75,194
teacher_rank,112,76,215
teacher_rank,112,77,267
teacher_rank,112,78,229
teacher_rank,112,79,175
teacher_rank,112,80,241
teacher_rank,112,81,150
teacher_rank,112,82,140
teacher_rank,112,83,275
teacher_rank,112,84,199
teacher_rank,112,85,223
teacher_rank,112,86,277
teacher_rank,112,87,174
teacher_rank,112,88,189
teacher_rank,112,89,259
teacher_rank,112,90,209
teacher_rank,112,91,217
teacher_rank,112,92,244
teacher_rank,112,93,232
teacher_rank,112,94,155
teacher_rank,112,95,196
teacher_rank,112,96,165
teacher_rank,112,97,168
teacher_rank,112,98,153
teacher_rank,112,99,132
teacher_rank,112,100,193
teacher_rank,112,101,181
teacher_rank,112,102,183
teacher_rank,112,103,167
teacher_rank,112,104,227
teacher_rank,112,105,239
teacher_rank,112,106,252
teacher_rank,112,107,134
teacher_rank,112,108,188
teacher_rank,112,109,274
teacher_rank,112,110,270
teacher_rank,112,111,145
teacher_rank,112,112,245
teacher_rank,112,113,224
teacher_rank,112,114,264
teacher_rank,112,115,137
teacher_rank,112,116,210
teacher_rank,112,117,280
teacher_rank,112,118,260
teacher_rank,112,119,246
teacher_rank,112,120,271
teacher_rank,112,121,266
teacher_rank,112,122,205
teacher_rank,112,123,138
teacher_rank,112,124,195
teacher_rank,112,125,268
teacher_rank,112,126,180
teacher_rank,112,127,154
teacher_rank,112,128,147
teacher_rank,112,129,242
teacher_rank,112,130,158
teacher_rank,112,131,263
teacher_rank,112,132,219
teacher_rank,112,133,276
teacher_rank,112,134,131
teacher_rank,112,135,172
teacher_rank,112,136,177
teacher_rank,112,137,184
teacher_rank,112,138,135
teacher_rank,112,139,225
teacher_rank,112,140,230
teacher_rank,112,141,185
teacher_rank,112,142,279
teacher_rank,112,143,261
teacher_rank,112,144,214
teacher_rank,112,145,170
teacher_rank,112,146,228
teacher_rank,112,147,256
teacher_rank,112,148,163
teacher_rank,112,149,149
teacher_rank,112,150,203
teacher_rank,113,1,207
teacher_rank,113,2,141
teacher_rank,113,3,213
teacher_rank,113,4,146
teacher_rank,113,5,182
teacher_rank,113,6,210
teacher_rank,113,7,248
teacher_rank,113,8,192
teacher_rank,113,9,272
teacher_rank,113,10,242
teacher_rank,113,11,184
teacher_rank,113,12,256
teacher_rank,113,13,216
teacher_rank,113,14,265
teacher_rank,113,15,171
teacher_rank,113,16,165
teacher_rank,113,17,241
teacher_rank,113,18,215
teacher_rank,113,19,244
teacher_rank,113,20,166
teacher_rank,113,21,270
teacher_rank,113,22,238
teacher_rank,113,23,236
